4605,CLOSED,AZURE_STORAGE_SAS_TOKEN is not propagated from the environment,storage/azure,2024-01-09T16:48:57Z
4603,OPEN,PERMISSION_DENIED: caller does not have access to act as the specified service account:,docs, executor/google-batch,2024-02-08T19:43:31Z
4600,CLOSED,Question about removing `docker.userEmulation `,,2023-12-18T16:34:00Z
4599,CLOSED,BitBucket branches containing forward slash "/" are unaccessable,software/git,2023-12-20T11:35:32Z
4598,OPEN,Missing useful context from cryptic error,error-improvements,2023-12-18T15:05:30Z
4595,CLOSED,Nextflow process docker commands do not work on bitbucket pipelines cloud platform, all volumes must be mounted under $BITBUCKET_CLONE_DIR and its subdirectories.,,2023-12-18T11:34:21Z
4592,OPEN,Add warning when groupTuple is not complete,lang/operators,2023-12-15T16:29:36Z
4591,OPEN,Update 'noHttps' option for both Singularity and Apptainer,software/singularity,2024-01-08T12:36:46Z
4590,CLOSED,The pipeline DAG file cannot be open with the browser,,2024-02-01T05:18:06Z
4589,OPEN,Include container resource limits on kubernetes.,executor/k8s,2024-02-02T14:15:17Z
4587,OPEN,Add TMPDIR to Singularity/Apptainer auto-mounted directories,software/singularity,2024-01-08T12:37:07Z
4586,OPEN,Validate CLI params against the set of defined params in the config,,2023-12-14T16:44:57Z
4585,CLOSED,Text alignment of multi-line error messages is not aligned.,bug,2024-05-02T20:23:48Z
4583,OPEN,Ability to use custom email template string instead of file,,2023-12-13T15:14:48Z
4582,CLOSED,storeDir "[skipping] Stored process" messages prevent display of progress bar in console,,2024-01-11T10:53:10Z
4580,OPEN,Auto-generate stub scripts,,2024-01-08T12:35:40Z
4578,CLOSED,Custom templates for notification emails are broken,backport/23.10.1,2023-12-13T14:23:01Z
4577,CLOSED,Why isn't Nextflow recognizing assembly_env and is only recognizing base environment?,,2024-01-09T14:26:06Z
4575,OPEN,/usr/bin/ls: Argument list too long,,2023-12-13T07:58:21Z
4572,CLOSED,Docker enabled is failing if the directory contains special characters,priority, software/docker,2023-12-18T15:16:59Z
4568,CLOSED,Nextflow performance slow startup on k8s,,2023-12-11T08:53:23Z
4567,OPEN,Print warning for unused CLI parameters,good first issue,2023-12-14T14:34:31Z
4566,OPEN,Automated nightly release,,2023-12-09T06:13:09Z
4565,OPEN,docker.fixOwnership not working with busybox's chown,software/docker,2024-02-13T13:44:16Z
4562,CLOSED,The `stripSecrets` method only censors secrets that are wrapped in double-quotes. Passwords with single quotes are leaked in plain text.,,2023-12-09T08:04:16Z
4561,CLOSED,Support for Apache Spark,,2023-12-11T09:37:33Z
4560,CLOSED,Support for Oracle Object Store in Nextflow,,2023-12-11T12:00:05Z
4558,OPEN,Nextflow process never exits after script execution is completed,,2024-01-08T12:57:23Z
4557,OPEN,Error messages inside ifEmpty() are shown even when the channel is not empty,,2024-01-08T12:33:58Z
4555,OPEN,Clarification on how to provide AWS credentials for AWS S3 buckets,,2023-12-05T06:21:05Z
4550,CLOSED,Azure Batch default image is near end of life,,2023-12-01T16:59:21Z
4546,OPEN,google-batch workflow interruptions with "UNKNOWN: channel closed",bug, executor/google-batch,2024-02-27T10:53:09Z
4543,CLOSED,Support OCI images in apptainer,,2024-01-18T08:35:32Z
4541,CLOSED,Nextfow skips one of the process,,2023-11-25T07:46:04Z
4540,OPEN,Feature request : listening to port / sending message from a running process back to nextflow,,2023-11-24T09:55:54Z
4539,OPEN,when activating conda env, `conda info --json` returned error report instead of paths,software/conda,2023-11-27T18:10:43Z
4537,CLOSED,google-batch workflow interruptions with "UNAVAILABLE: 502:Bad Gateway",executor/google-batch,2024-03-17T17:35:18Z
4534,OPEN,Support specifying disk image for additional disk with Google Batch (e.g. Image with reference files),executor/google-batch,2023-11-22T11:02:28Z
4531,OPEN,[Brainstorming] SSH vs HTTPS protocols for Git repositories,software/git,2023-11-22T10:55:19Z
4530,CLOSED,Pod volumeClaim Option for `readOnly: true` creating write volumes,bug, executor/k8s,2023-11-30T21:36:21Z
4528,CLOSED,How to set a global variant / write a public function in Nextflow that can be used in all module files?,,2023-11-21T06:52:53Z
4526,CLOSED,Native configuration supports Azure low-priority or spot VMs,,2023-11-21T15:54:43Z
4525,OPEN,Support for Azure Secrets,executor/azure-batch,2023-11-20T17:31:33Z
4523,OPEN,Revisit support for Spack target architectures, for best fit with Wave requirements,software/wave,2023-11-22T03:48:06Z
4520,CLOSED,Add option to disable google batch vm price query,executor/google-batch,2023-11-20T09:43:51Z
4516,OPEN,nextflow run from GitHub gists,software/git,2023-11-16T22:01:49Z
4512,CLOSED,Dependency updates,,2023-11-21T19:09:50Z
4511,CLOSED,glacierAutoRetrieval doesn't work,storage/aws,2024-02-10T09:15:53Z
4507,CLOSED,subworkflow input not converted to Channel,,2023-11-13T15:40:21Z
4506,CLOSED,Update support for Singularity 4 - bound to 4.0.2 release,,2023-11-18T08:26:49Z
4504,OPEN,Output the theoretical `.command.sh` file when using stub,,2023-11-09T21:02:24Z
4498,CLOSED,Access to previous nextflow documentation versions,docs,2023-11-09T18:09:10Z
4495,CLOSED,Durations are limited to 32 bits,,2023-11-09T08:25:00Z
4494,OPEN,Azure Storage Params File cannot be provided,storage/azure,2024-04-11T16:02:53Z
4491,CLOSED,Configure Nextflow with a local K3S cluster.,executor/k8s, storage/fusion,2023-11-07T14:57:25Z
4490,CLOSED,Define apptainer.cacheDir to be in workDir,software/singularity,2023-11-08T02:05:15Z
4486,CLOSED,auto-formatting bucket paths,storage/gcp,2024-04-12T18:08:43Z
4480,CLOSED,Google: Capture data staging errors for retry,storage/gcp, executor/google-batch,2023-11-21T19:44:32Z
4479,CLOSED,Add gzip (de)compression support to the `collectFile` operator,,2023-11-03T14:04:36Z
4478,OPEN,Add `preview` to workflow runtime metadata,good first issue,2024-05-06T01:43:44Z
4474,CLOSED,Nextflow crashed while running the viralrecon pipeline,,2023-11-02T17:29:33Z
4473,CLOSED,Add `compress` and `decompress` to operators/channel factories,lang/operators,2023-11-02T19:15:52Z
4472,OPEN,bin/ directory no longer seems allow symlinks to directories within the same repo,,2023-11-02T16:56:31Z
4471,CLOSED,us-west-1 region shouldn`t be forced for global S3 operations,storage/aws,2023-11-03T14:32:59Z
4470,CLOSED,Missing output file(s) error,,2023-11-02T14:57:18Z
4467,OPEN,env.PATH not working when executor is AWS Batch,lang/config,2023-11-03T16:02:29Z
4466,OPEN,`groupTuple` results can be invalid if key contains `ArrayBag`,lang/operators,2023-11-08T15:27:52Z
4465,OPEN,Nextflow won't work when running from private repo and main script is not named "main.nf",,2023-11-01T12:02:58Z
4464,OPEN,Deprecate the support for Mamba/Micromamba,software/conda,2023-12-02T21:40:21Z
4463,OPEN,Incompatibility with charliecloud@0.34,software/charliecloud,2024-01-18T18:07:36Z
4460,CLOSED,Feature request: Publish files only when workflow successful,,2023-11-08T14:18:19Z
4457,CLOSED,Strict input cardinality check.,,2023-10-30T16:35:48Z
4455,OPEN,task.index does not match the task.id when accessed in resourceLabels initialization closure,,2024-01-03T16:24:33Z
4454,CLOSED,Indicate source code location for `AbortOperationException`,error-improvements, backport/23.10.1,2024-04-15T15:57:11Z
4453,CLOSED,Error reporting: Catch empty `fromPath` call,error-improvements, dsl-improvements,2024-01-31T07:48:29Z
4451,OPEN,More granular cache property.,,2023-12-01T21:19:39Z
4448,CLOSED,missing nf-weblog process signals,,2023-10-27T17:22:44Z
4446,OPEN,Defer error exit status to end of pipeline run,,2024-04-04T11:30:29Z
4445,OPEN,Support for more than 1 Azure Storage account,storage/azure,2023-11-13T11:55:31Z
4444,CLOSED,Mapping Over Subworkflow Input Channel Twice Doubles Process Input Channel Size,,2023-10-27T18:51:29Z
4442,CLOSED,Option -C doesn't (seem to) work,,2023-10-30T09:56:28Z
4439,CLOSED,Add support for Singularity OCI-mode,software/singularity,2023-11-06T17:50:53Z
4436,OPEN,Operator .collect() hangs when following .subscribe(),lang/operators,2023-10-27T19:55:18Z
4435,CLOSED,task.workDir is null before the within-quotes script code,,2023-11-01T14:10:38Z
4433,CLOSED,Using `nextflow inspect` with Singularity,backport/23.10.1,2023-10-28T05:38:04Z
4432,CLOSED,Documentation shows that Apptainer's autoMount property defaults to false, but it does not.,,2023-10-20T13:03:22Z
4431,CLOSED,Nextflow error - Capsule,,2023-10-27T19:56:51Z
4429,OPEN,Update documentation for Getting Started with AWS Batch (and other cloud providers),docs,2024-03-18T18:07:38Z
4428,OPEN,Extend runtime of jobs,,2023-10-22T04:37:50Z
4427,OPEN,Set a default revision,software/git, good first issue,2023-11-01T17:34:37Z
4426,CLOSED,What is the "Script base path"?,triage/invalid,2023-10-21T21:14:34Z
4423,CLOSED,Run process after all other processes have finished,,2023-10-17T23:55:34Z
4422,CLOSED,[proposal] Add local module named configuration template,lang/config, lang/modules,2024-04-25T15:50:26Z
4420,OPEN,publishDir exlcuding files with pattern,stale, lang/processes,2024-03-18T14:22:18Z
4417,CLOSED,Running Dorado on Nextflow,,2023-10-17T08:12:17Z
4414,OPEN,Getting a IP Address of an Instance,executor/aws-batch,2023-10-22T04:50:47Z
4413,CLOSED,Update official documentation to list recommended container base images,docs,2023-11-21T19:39:40Z
4410,CLOSED,GCP preemption not reported,executor/google-batch,2023-10-30T22:42:04Z
4409,CLOSED,Allow for dynamic resolution of the storeDir for collectFile,,2023-10-31T02:40:29Z
4408,OPEN,Cannot download remote file from URL with query using `splitCsv()`,,2024-03-18T14:23:30Z
4406,OPEN,Some processes were skipped during resume,,2023-11-08T15:01:43Z
4403,CLOSED,output is not being staged to the publishDir,,2023-10-12T20:04:45Z
4401,CLOSED,Duplicate path error when two different paths end with the same directory name.,,2023-10-12T04:09:29Z
4398,CLOSED,Bug in getMaxRetries(),wontfix,2023-10-11T18:43:07Z
4397,CLOSED,Exceptions and `error()` are unusable in onComplete handler,,2023-10-30T17:42:11Z
4396,CLOSED,Weirdness when combining multiple implicitly generated output channels of subworkflow,stale,2024-03-18T14:20:18Z
4395,CLOSED,Update nextflow logos,,2023-10-15T09:47:48Z
4394,OPEN,Coding pattern: named channel to keep track of sample IDs in a chain of processes,,2023-10-23T16:16:37Z
4390,CLOSED,NOTE: Nextflow is not tested with Java 1.8.0_382,,2023-10-10T08:28:40Z
4389,OPEN,Warning in documentation when a resource intensive task will occur on the 'head' node,docs, stale,2024-03-17T12:22:23Z
4388,CLOSED,Set up .nextlow and nextflow.log paths in nextflow.config,stale,2024-03-17T18:29:01Z
4386,CLOSED,'versions' directive in process,lang/processes,2024-04-19T15:02:46Z
4383,OPEN,Inconsistent config scope resolution when using profiles,lang/config,2023-10-25T11:45:59Z
