10958,CLOSED,Sphinx API documentation for `dask.config` shows the whole config,good first issue, documentation, p3,2024-02-27T18:57:31Z
10957,CLOSED,Dataframe doesn't copy lists when doing column projections,needs triage,2024-03-04T14:53:34Z
10956,CLOSED,RFE: is it possible to start making github releases?🤔,needs triage,2024-04-19T18:34:56Z
10951,CLOSED,UnicodeDecodeError when using a Dataframe with byte data and pandas 2,needs triage,2024-04-04T12:54:20Z
10949,OPEN,Issue repartitioning a time series by frequency when loaded from parquet file,dataframe,2024-04-04T12:56:22Z
10946,OPEN,assert_eq sometimes doesn't raise for differing string dtypes,needs triage,2024-02-22T13:08:55Z
10945,OPEN,Pandas read_sql vs dask read_sql issues,needs triage,2024-04-13T16:52:00Z
10941,CLOSED,pandas upstream package fails to install,needs triage,2024-02-22T14:13:42Z
10937,OPEN,[DISCUSSION] How to deal with limited annotation support in `dask-expr`,dataframe, discussion,2024-02-19T15:29:49Z
10934,OPEN,[DISCUSSION] What is the timeline for `dask.dataframe` deprecation,dataframe, discussion, deprecation,2024-02-28T13:52:14Z
10933,OPEN,Explode method does not work for object column with DatetimeInterval values,needs triage,2024-02-16T19:42:07Z
10931,OPEN,combine_first: conditional type-cast to rhs's dtype,dataframe, p3,2024-02-16T16:30:06Z
10917,CLOSED,Deprecation warning is pretty intense,needs triage,2024-03-12T17:02:15Z
10905,CLOSED,Tokenization meta-issue,,2024-02-19T17:18:27Z
10903,CLOSED,gpuCI failing,dataframe, tests, gpu,2024-02-07T15:00:34Z
10887,CLOSED,max number of tasks per dask worker,needs triage,2024-02-05T03:35:16Z
10881,OPEN,applying tuple with pyarrow,convert-string,2024-02-02T08:38:50Z
10875,CLOSED,``test_tokenize_function_cloudpickle`` is very flaky,needs triage,2024-03-06T13:48:53Z
10869,OPEN,Moto 5 results in timeouts in s3 tests:,needs triage,2024-01-29T13:39:48Z
10859,CLOSED,pyright: "read_parquet" is not exported from module "dask.dataframe",needs triage,2024-01-25T18:47:37Z
10858,CLOSED,Tests for dummy data generation failing,tests, bug,2024-02-06T14:53:20Z
10855,OPEN,⚠️ Upstream CI failed ⚠️,upstream,2024-05-06T21:18:47Z
10853,OPEN,SeriesGroupBy.agg does not accept `Aggregate` when paired with `'median'`,needs triage,2024-01-23T10:16:05Z
10848,CLOSED,pandas 2.2: changed behaviour in `test_multi.py::test_concat5`,dataframe,2024-01-23T09:59:57Z
10847,CLOSED,pandas 2.2: dask-expr failure in test_groupby_reduction_split[median],dataframe,2024-01-29T13:54:40Z
10842,OPEN,`make_meta` over a Dask Dataframe returns a reference, not a new object,needs triage,2024-01-22T09:08:47Z
10836,OPEN,`SeriesGroupBy.agg` does not accept `Aggregate`s when passed as kwargs,dataframe, bug,2024-01-23T10:16:22Z
10826,OPEN,_compute_sum_of_squares uses pandas.DataFrame.groupby without `observed`,needs triage,2024-01-18T14:40:34Z
10816,OPEN,Wrong `string[pyarrow]` dtype after using `unique()` with pyarrow as an engine,needs triage,2024-01-17T11:55:00Z
10811,OPEN,`dask.array.tensordot` bug: negative values in argument `axes` give wrong results.,needs triage,2024-01-17T08:37:33Z
10809,CLOSED,GPU CI failing,tests, gpu,2024-01-18T15:19:42Z
10805,CLOSED,Doc build broken,documentation, dependencies,2024-01-17T09:10:09Z
10802,CLOSED,Deprecate convert_dtype in apply,dataframe, deprecation,2024-01-18T14:39:15Z
10801,CLOSED,Deprecate method and limit from fillna,dataframe, deprecation,2024-01-29T14:33:04Z
10799,CLOSED,Non deterministic tokenization for empty numpy arrays after pickle roundtrip,bug,2024-02-13T16:57:02Z
10793,CLOSED,Deprecate axis keyword in rolling,dataframe, deprecation,2024-01-16T11:40:24Z
10786,CLOSED,Deprecate axis in GroupBy cumulative transformers,dataframe, deprecation,2024-01-15T15:33:52Z
10782,CLOSED,Rename shuffle to shuffle_method in remaining methods,dataframe, deprecation,2024-01-15T15:33:14Z
10780,CLOSED,toolz-0.12.0 doesn't have tlz.curry that is expected by dask-2023.12.1,needs info, bug,2024-01-11T18:09:49Z
10779,CLOSED,The tlz dependency is not listed in pyproject.toml,needs triage,2024-01-11T08:12:48Z
10777,CLOSED,Deprecate legacy keywords from reductions,dataframe, deprecation,2024-01-15T20:42:10Z
10775,CLOSED,Deprecate use_nullable_dtypes from read_parquet,dataframe, deprecation,2024-01-16T17:26:20Z
10770,OPEN,Remove usage of pandas grouper in groupby,needs triage,2024-01-10T17:31:30Z
10764,CLOSED,Exception from `validate_key` is misleading for composite keys,enhancement,2024-01-10T10:41:53Z
10761,OPEN,pylint raises no-value-for-the-parameter rule with dask.delayed used as decorator with keyword arguments,needs triage,2024-01-09T09:31:12Z
10760,CLOSED,3.12 CI started failing a couple of days ago,bug,2024-01-10T09:24:19Z
10748,CLOSED,Deprecate Series.view,dataframe, deprecation,2024-01-08T14:07:52Z
10744,CLOSED,Deprecate inplace keywords for dask-expr,dataframe, deprecation,2024-01-11T15:07:35Z
10742,OPEN,DataFrame interchange protocol support,needs triage,2024-01-02T18:11:43Z
10737,CLOSED,Deprecate compute keyword for set_index,dataframe, deprecation,2024-01-11T15:08:07Z
10736,CLOSED,Deprecate ``npartitions="auto"`` for set_index and sort_values,dataframe, deprecation,2024-01-05T17:25:00Z
10733,OPEN,Breaking of concurrency when calling `dask.delayed` inside a `@dask.delayed`-decorated function,needs triage,2024-01-10T16:12:24Z
10732,CLOSED,Setup unit test overview and test report,tests,2024-01-31T10:53:32Z
10731,OPEN,Boolean logic with shift seems broken,needs triage,2023-12-20T11:18:52Z
10725,CLOSED,Deprecate fastparquet engine for read_parquet to enable switch to dask-expr,dataframe, parquet, deprecation,2024-01-04T13:23:58Z
10724,CLOSED,Deprecate ``shuffle`` keyword in favour of ``shuffle_method`` for DataFrame methods,dataframe, deprecation,2024-01-03T17:00:39Z
10721,OPEN,`test_split_adaptive_aggregate_files` failing on main,tests,2023-12-20T14:36:36Z
10718,CLOSED,Nice visual for docs page,needs triage,2023-12-20T22:02:15Z
10717,OPEN,Docs page for dask.dataframe.to_parquet doesn't include None option for compression param,needs triage,2023-12-18T19:00:18Z
10713,OPEN,`read_parquet` doesn't handle nested objects (dicts, arrays),needs triage,2023-12-15T20:36:02Z
10708,CLOSED,Shuffle-based drop duplicates produces incorrect result with ``shuffle="p2p"``,dataframe, bug,2024-02-13T16:57:55Z
10707,OPEN,Applying `functools.partial()` to a `@delayed`-decorated function changes the execution behavior,needs triage,2024-02-24T19:30:01Z
10703,OPEN,linalg.solve has unexpected TypeError with cupy,needs triage,2023-12-15T11:42:58Z
10702,CLOSED,`isinstance(Future, Future)` evaluates to `False`,needs triage,2023-12-14T06:47:32Z
10696,CLOSED,Unstable grouping result when calling groupby apply on merged dask dataframes with missing values,dataframe, bug,2023-12-14T18:18:56Z
10685,CLOSED,Add a `.__wrapped__` (or similar) attribute for `@dask.delayed`-decorated functions,delayed, enhancement,2023-12-14T17:09:32Z
10683,OPEN,Unexpected Results Caused by BigInt ID in numpy linspace,needs info,2023-12-12T11:55:11Z
10682,CLOSED,DEPR: pandas 3.0 deprecations and the migration to dask-expr,dataframe, deprecation,2024-01-03T11:44:17Z
10681,CLOSED,Docs build failing,documentation, bug,2023-12-12T15:38:32Z
10673,CLOSED,PR Labeler failing,needs triage,2023-12-05T23:15:37Z
10672,OPEN,CI Failing on windows 3.11,tests, needs triage,2023-12-18T16:10:07Z
10670,CLOSED,Rewrite docs landing page,documentation,2023-12-15T20:50:24Z
10661,CLOSED,Upstream CI failure: `test_categorize_info` is failing with pyarrow 15.0.0.dev,needs triage,2023-12-04T18:49:08Z
10659,OPEN,ValueError: Categorical categories cannot be null when reading parquet file with no category,needs triage,2023-11-30T11:15:46Z
10658,CLOSED,map_blocks errors with numpy 1.26.0,array, needs info,2023-11-29T16:17:42Z
10657,CLOSED,"config" is not exported from module "dask",needs triage,2024-01-25T18:46:57Z
10655,OPEN,Resampling to Time Period End Fails,needs triage,2023-11-28T17:38:40Z
10654,OPEN,Mechanism to indicate a task is only executed for side-effects to prevent re-execution upon worker restart,needs triage,2023-11-29T14:20:03Z
10651,CLOSED,test_datetime_std_with_larger_dataset is flaky,needs triage,2024-01-17T14:27:32Z
10649,CLOSED,2023.11.0: pytest 7.4.3 is failing with error while parsing the warning configuration,needs triage,2023-11-27T02:00:36Z
10645,CLOSED,`X.T @ X` is almost 2 times slower if `X` has any dependencies in the task graph,array,2023-12-12T15:55:36Z
10644,CLOSED,Dask dataframe from large pandas dataframe cannot be computed on cluster,needs triage,2023-11-23T20:05:42Z
10642,CLOSED,dashboard does not show progress,needs triage,2024-01-15T11:04:46Z
10641,OPEN,Dask dataframe from doubly delayed tasks causing error when being merged with another dask dataframe,needs triage,2023-11-22T09:25:05Z
10635,OPEN,Dask requires read permission for writing dataframe parquet to s3,needs triage,2023-11-20T09:46:54Z
10633,OPEN,Toggle to switch DataFrame API to use dask-expr (but not as default),dataframe, needs attention,2023-12-18T01:46:48Z
10632,OPEN,Support SeriesGroupBy.nlargest,dataframe, feature,2023-12-12T11:40:34Z
10631,OPEN,Improper conversions of object dtype to string[pyarrow],discussion, convert-string,2024-01-29T19:31:11Z
10629,OPEN,partition_by column changes type,needs triage,2023-12-12T11:42:50Z
10628,OPEN,DataFrame.apply(meta=(None, 'object')) converts to pyarrow's string,needs attention, bug, convert-string,2024-01-19T15:08:20Z
10627,CLOSED,A memory leak using Dask.DataFrame.apply,needs triage,2023-12-02T18:19:29Z
10626,OPEN,Sensitivity to parquet file RG splits,discussion, parquet,2023-12-13T08:47:36Z
10624,CLOSED,`test_quantile` failing sporadically on `main`,tests,2023-11-10T16:08:50Z
10618,CLOSED,[Dask.order] Memory usage regression for flox xarray reductions,array, core, regression,2023-12-13T10:10:10Z
10617,OPEN,Series.str.join does not work like Pandas,needs attention, bug, convert-string,2023-12-11T01:46:59Z
10615,OPEN,Indicate variable chunking for dask arrays in string repr,array, enhancement,2024-02-27T14:52:42Z
10614,OPEN,Deletion of index column after merging on Dask Dataframe,dataframe, needs attention,2023-12-11T01:47:00Z
10613,CLOSED,DataFrame.clip does not support argument `axis`,dataframe, feature,2023-11-20T11:32:06Z
10607,OPEN,Unexpected exception "ValueError: divisions must be sorted" when resampling sorted time index,needs attention, needs triage,2023-12-04T01:46:53Z
10606,OPEN,.explode not working,needs triage,2023-12-20T15:03:29Z
10604,CLOSED,`dask/array/tests/test_array_core.py::test_setitem_hardmask` failing on Windows with Python 3.12,array, tests, needs attention,2023-12-18T14:42:36Z
10603,OPEN,Bug with automatic rechunking on reshape,needs attention, needs triage,2024-02-27T10:20:44Z
10602,OPEN,Parquet Reboot,discussion, parquet,2024-01-17T14:01:31Z
10598,OPEN,Gather-pq-parts takes a while,needs attention, needs triage,2023-11-27T01:46:51Z
10595,OPEN,`except Exception` in `compute_meta` makes custom functions and schedulers difficult,needs attention, needs triage,2023-11-27T01:46:52Z
10593,CLOSED,⚠️ Upstream CI failed ⚠️,upstream,2024-01-23T15:47:06Z
10589,CLOSED,Default "nunique" function vs custom aggregation "nunique" function performance,needs attention, needs triage,2024-03-07T04:00:09Z
10587,OPEN,SeriesGroupBy.value_counts does not support normalize=True,needs attention, needs triage,2023-11-27T01:46:54Z
10586,OPEN,CancelledError: ('head-1-5-from_pandas-e2c5fdfb410a02a25a2bdc76c0f6967b', 0),needs info, needs attention,2023-11-27T01:46:55Z
10585,CLOSED,read_parquet(..., filesystem="pyarrow") fails,needs triage,2023-11-07T11:26:06Z
10584,CLOSED,SchemaError / NotImplementedError: The python type string is not implemented (yet),needs triage,2023-10-21T22:13:14Z
10583,OPEN,Handle date and decimal dtypes in parquet data,needs attention, needs triage,2023-11-27T01:46:56Z
10582,CLOSED,Reading and writing data from cloud storage or bigquery,needs triage,2023-10-21T00:32:27Z
10576,CLOSED,Groupby "observed" being ignored,needs triage,2023-10-19T15:05:54Z
10573,OPEN,dask.dataframe groupby cov warns with DataFrameGroupBy.apply operated on the grouping columns FutureWarning,needs attention, needs triage,2023-11-20T01:46:53Z
10572,OPEN,dask.dataframe groupby results in pandas FutureWarning: When grouping with a length-1 list-like, ...,needs attention, needs triage,2023-11-20T01:46:54Z
10568,OPEN,FutureWarning from pandas: The previous implementation of stack is deprecated and will be removed in a future version of panda,dataframe, upstream,2023-12-25T01:46:35Z
10567,OPEN,Bug in the graph optimization causing exception to be thrown,needs attention, needs triage,2023-11-20T01:46:56Z
10566,OPEN,DataFrameGroupBy.agg numeric_only incompatible with pd.NamedAgg,dataframe, needs info, needs attention,2024-02-19T12:28:43Z
10565,CLOSED,TypeError: 'type' object is not subscriptable,needs info,2023-10-18T16:54:18Z
10564,OPEN,to_csv doesn't support file-like objects,needs attention, needs triage,2023-12-25T01:46:37Z
10563,CLOSED,Better name for "Fused Operation",needs triage,2023-10-18T18:55:09Z
10558,OPEN,test_concat_categorical fails on pandas >= 2.2.0.dev0 or 3.12,needs attention, needs triage,2023-11-20T01:46:58Z
10555,OPEN,Selecting an empty slice with negative step size from a dask array returns a non-empty array.,needs attention, needs triage,2023-11-13T01:46:27Z
10554,OPEN,Broken static typing of `Array.shape`,needs attention, needs triage,2023-11-13T01:46:28Z
10550,OPEN,Nunique dropping NaN values,dataframe, needs attention,2023-12-25T01:46:41Z
10548,OPEN,Config file path can not be updated using DASK_CONFIG,needs attention, needs triage,2023-11-06T01:46:24Z
10546,OPEN,Unexpected behavior with Pyarrow string conversion,dataframe, needs attention, bug, convert-string,2024-01-29T19:31:45Z
10545,OPEN,"Failed to deserialize" when using dd.from_delayed on pd.read_sql-generated DFs,needs attention, needs triage,2023-11-13T01:46:29Z
10541,OPEN,Support Dask collections in `dd.from_dict`,dataframe, needs attention, feature,2023-11-13T01:46:32Z
10540,OPEN,Add `DataFrame.equals` method,dataframe, needs attention, feature,2023-11-06T01:46:26Z
10538,OPEN,Dask Task Graph is choosing the wrong path, which makes me run out of RAM.,needs attention, needs triage,2023-10-30T01:45:49Z
10537,OPEN,`dask.config.write` API,needs attention, needs triage,2023-10-30T01:45:49Z
10533,OPEN,astype('bool') gives wrong result, astype('boolean') yields TypeError,needs attention, needs triage, convert-string,2024-01-01T01:50:14Z
10528,CLOSED,Dask SVD For Matrices > 3 GB,needs attention, needs triage,2023-12-12T12:49:41Z
10527,CLOSED,DataFrame sum produces incorrect results under specific conditions,,2023-09-24T23:07:37Z
10525,OPEN,read_parquet() filters not applied for pivot_table(),needs attention, needs triage,2023-10-23T01:45:36Z
10523,CLOSED,PyArrow 12 is 50x slower on `read_parquet`,dataframe, convert-string,2024-04-11T23:42:43Z
10522,OPEN,`dask.array.to_zarr()` does not parse for `chunks` kwarg,needs attention, needs triage,2024-01-08T01:46:55Z
10519,CLOSED,Incorrect behavior of override_with argument in dask.config.get,needs triage,2023-09-26T13:04:15Z
10518,OPEN,JIT graph building,needs attention, needs triage,2024-01-08T01:46:56Z
10517,OPEN,Groupby aggregation with custom aggregation and median causes TypeError,needs attention, needs triage,2023-10-23T01:45:38Z
10516,OPEN,Unexpected DataFrame map_overlap timedelta post-filtering,needs attention, needs triage,2023-10-23T01:45:38Z
10515,CLOSED,test_to_csv_nodir and test_to_json_results fail with fsspec-2023.9.1,io, tests, bug,2023-09-20T15:35:59Z
10513,CLOSED,list dtype in from_pandas() is casted as string[pyarrow],needs triage,2023-09-15T07:42:26Z
10511,CLOSED,Dask dataframe from_map uses too much scheduler memory when enforce_metadata=True,needs attention, needs triage,2023-11-01T13:03:58Z
10510,OPEN,performance issue with da.unique,needs triage,2024-01-08T01:46:57Z
10507,CLOSED,Breaking change of dask config schema,needs triage,2023-09-14T17:20:24Z
10504,CLOSED,Dask reads list-type parquet columns as strings,dataframe,2023-09-15T21:47:37Z
10502,CLOSED,CI failing due to plugin deprecations,tests,2023-09-08T15:13:33Z
10497,CLOSED,File objects fully read when embedded in `delayed` tasks,io, delayed,2023-09-07T21:44:53Z
10494,OPEN,Incompatibility with package db-dtypes results in casts of object to string types,needs attention, needs triage, convert-string,2024-01-08T01:46:59Z
10480,OPEN,Processes scheduler does not work partition wise, leading to OOM,needs triage,2024-01-08T01:47:01Z
10475,CLOSED,ValueError when merging 2 Dataframes on index,needs triage,2024-02-20T10:37:02Z
10468,CLOSED,'remove stringification' causes dask/dask CI to hang,needs triage,2023-08-30T17:35:28Z
10467,OPEN,How to upload dataframe with numpy array column using to_parquet in dask.dataframe?,needs attention, needs triage,2023-10-02T01:45:41Z
10466,OPEN,Incomplete LU factorization,needs attention, needs triage,2023-10-02T01:45:42Z
10465,OPEN,ParserError: Error tokenizing data. C error: EOF inside string starting at row,needs info, needs attention,2023-09-25T01:45:29Z
10464,OPEN,pandas will raise for GroupBy.idxmax starting in 3.0 with all NA values,dataframe, needs attention,2024-01-15T01:48:46Z
10463,OPEN,Issue with pipeline resilience when using `to_parquet` and preemptible workers,dataframe, io, parquet, needs attention,2023-09-25T01:45:32Z
10461,CLOSED,Stricter data type for dask keys,needs triage,2023-09-05T15:27:34Z
10455,CLOSED,`dask/tests/test_distributed.py::test_map_partitions_df_input` failing in CI,tests, bug,2023-08-23T15:22:23Z
10453,CLOSED,NumPy style nd slicing with lists on multiple axes,needs triage,2023-08-21T20:16:29Z
10452,OPEN,using dask.array.full_like can raise strange "no Client active" error,array, needs info, needs attention,2023-09-25T01:45:33Z
10450,CLOSED,Importing dask breaks ipython's %pdb command,bug,2023-08-24T17:38:03Z
10445,CLOSED,Client / local cluster not working,needs triage,2023-08-16T20:55:22Z
10442,OPEN,`Dataframe.to_csv` does not work as expected with `mode="x"`,upstream, needs attention, bug,2024-01-15T01:48:51Z
10440,CLOSED,Naming the Index Column,dataframe, needs info, needs attention,2024-04-11T23:51:23Z
10438,CLOSED,Writing zero length array to_zarr fails with ZeroDivisionError: division by zero,array, bug,2023-12-12T17:10:56Z
10433,OPEN,Bag Generic Typing,needs attention, needs triage,2024-01-22T01:49:27Z
10431,OPEN,Generate arrays of same shape and randomized content,needs attention, needs triage,2023-08-28T01:45:08Z
10430,OPEN,read_csv function does not support "\\?\" prefix to enable long path support on Windows,needs attention, needs triage,2023-09-18T01:45:18Z
10429,CLOSED,"ValueError: bytes object is too large" for calculation on LocalCluster breaks code running with older dask versions,needs triage,2023-07-26T10:49:42Z
10423,CLOSED,test_with_spec_integer_method fails on s390x,needs attention, needs triage,2024-03-04T12:03:28Z
10420,OPEN,dask.array.core.to_zarr with distributed scheduler, MutableMapping should be ok if backed by disk,needs attention,2024-04-23T20:49:19Z
10418,CLOSED,test_division_or_partition fails on Python 3.12,needs info, dependencies,2024-04-14T08:43:46Z
10416,OPEN,Document that describe is using approximate algorithms,good first issue, dataframe, documentation,2024-04-22T10:06:22Z
10415,OPEN,Improve discoverability of scheduler keyword documentation,needs attention, needs triage,2023-08-21T01:44:27Z
10414,CLOSED,ValueError with invalid mode when running to_csv in append mode.,good first issue, dataframe, io, bug,2023-08-15T14:41:47Z
10410,CLOSED,Can we demistify the order of @annotate and @delayed?,discussion,2023-08-23T10:50:11Z
10409,OPEN,"Workers" tab in dashboard can not utilize the whole screen space,needs attention, needs triage,2024-01-22T01:49:31Z
10406,CLOSED,to_parquet partitioned by 'date',dataframe, parquet, needs attention, bug,2023-10-12T18:16:51Z
10403,CLOSED,RecursionError: An error occurred while calling the read_csv method registered to the pandas backend,needs triage,2023-07-08T01:46:30Z
10399,OPEN,map_blocks with arrays of different sizes,needs triage,2024-01-22T01:49:32Z
10397,CLOSED,Warn or raise if ancient version of s3fs is installed,io, upstream, p1, dependencies,2023-07-11T13:28:22Z
10396,OPEN,Cache is not thread safe,needs attention, needs triage,2023-08-14T01:44:48Z
10394,CLOSED,Make repartition a no-op when divisions match: also support list divs,good first issue, bug,2023-07-13T08:44:27Z
10389,OPEN,`dask.array.linalg.svd` does not conform to the Array API spec,good first issue, array,2023-06-30T17:11:47Z
10388,OPEN,`dask.array.linalg.qr` does not conform to the Array API spec,good first issue, array,2023-07-03T09:39:03Z
10387,OPEN,`dask.array` module should expose dtype objects and the `isdtype` function,needs attention, needs triage,2024-02-28T12:58:19Z
10386,OPEN,`dd.read_parquet` raised `KeyError` when reading a level from a `multiIndex` parquet file,needs attention, needs triage,2023-08-14T01:44:49Z
10384,CLOSED,Dask.order causing high memory pressure for multi array compute calls (commonly used in xarray),needs attention, needs triage,2023-10-10T11:01:43Z
10381,CLOSED,Docs build broken,documentation, bug,2023-06-28T19:39:32Z
10379,CLOSED,CLI registration can fail with bad submodule,bug,2023-06-30T15:14:36Z
10378,CLOSED,Utility function that verifies division boundaries,good first issue, dataframe,2023-08-15T17:18:29Z
10375,OPEN,tokenize is non-deterministic for scipy.sparse.{csr,csc}_array,needs attention, needs triage,2023-07-31T01:52:12Z
10374,OPEN,Support drop_duplicates(subset=...),dataframe, needs attention, feature,2024-01-29T01:45:03Z
10368,OPEN,dask.array.reshape() fails on large chunks,needs triage,2024-01-29T01:45:04Z
10366,OPEN,RecursionError: maximum recursion depth exceeded while calling a Python object,needs attention, needs triage,2023-07-24T01:54:47Z
