8938,CLOSED,Celery using defaults URL while connecting to redis over TLS,Issue Type: Bug Report,2024-05-06T12:25:06Z
8931,CLOSED,I am using Traefik to set up Redis, where Redis TLS provides SNI protocol. How can I connect using this protocol?,Issue Type: Feature Request,2024-04-07T02:12:25Z
8925,CLOSED,Questions about Copilot + Open Source Software Hierarchy,,2024-05-04T05:48:56Z
8921,OPEN,ValueError: not enough values to unpack (expected 3, got 0),Issue Type: Bug Report,2024-04-07T06:14:51Z
8917,OPEN,The worker is online but not executing tasks.,Issue Type: Bug Report,2024-03-21T08:24:08Z
8916,OPEN,Add log when worker is "rebooted" with --max-tasks-per-child or --max-memory-per-child,Issue Type: Feature Request,2024-03-19T22:19:10Z
8913,OPEN,Improve `SecurityWarning`s regarding superuser privileges,Issue Type: Feature Request,2024-03-15T06:54:54Z
8909,OPEN,How to use a group periodically - missing documentation,Issue Type: Bug Report, Category: Documentation,2024-05-06T09:53:14Z
8904,OPEN,[QUESTION] Is it possible to run a chord with a chunks as header and another task as result, both running on different queues,Issue Type: Bug Report,2024-03-10T13:34:30Z
8902,CLOSED,任务总是卡住,Issue Type: Bug Report,2024-03-19T08:46:15Z
8890,CLOSED,Error "Recursive result parents" on some tasks trees,Issue Type: Bug Report,2024-03-10T16:09:30Z
8888,OPEN,revoking / removing tasks from queue, while workers are offline,Issue Type: Bug Report,2024-03-17T16:48:44Z
8887,OPEN,Stamping doesn't work with database result backend,Issue Type: Bug Report,2024-03-04T09:29:49Z
8883,OPEN,revoking async task feedback,Issue Type: Enhancement,2024-03-01T01:12:26Z
8882,OPEN,Memory Leak on Unhandled Exceptions,Issue Type: Bug Report, memory leak,2024-03-05T11:33:39Z
8880,OPEN,Celery workers are getting terminated automatically after some time with message " Canceling task consumer. ",Issue Type: Bug Report,2024-03-05T06:58:40Z
8878,OPEN,`task.delay()` with Azure Service Bus throws `AttributeError: 'NoneType' object has no attribute 'create_sender_link'` while sending a lot of tasks (Race condition?),Issue Type: Bug Report, Component: Azure Service Bus,2024-04-08T20:15:12Z
8877,OPEN,AbortableTask raises `KeyError: 'name'` when get status after aborted with result extend enabled,Issue Type: Bug Report,2024-02-27T10:10:54Z
8875,OPEN,Messages requested from SQS queue just prior to warm shutdown are taken off queue and processed only when visibility timeout is reached,Issue Type: Bug Report,2024-02-26T14:36:03Z
8874,OPEN,celery's control().inspect() breaks multiprocessing.Process (doesn't run target function) (Redis),Issue Type: Bug Report,2024-02-27T08:35:43Z
8873,OPEN,Celery changing dict value types,Issue Type: Bug Report,2024-03-30T11:57:17Z
8862,CLOSED,ввввввв,Issue Type: Bug Report,2024-02-20T22:37:12Z
8853,OPEN,Celery worker with `pickle` serializer and `elasticsearch` backend throws `SerializationError` when writing to result backend,,2024-02-15T16:32:19Z
8852,OPEN,A task that fails with an `ExceptionGroup` always results in `UnpicklableException`,Issue Type: Enhancement,2024-02-15T08:50:23Z
8851,OPEN,Basic.publish: (406) PRECONDITION_FAILED - message size larger than configured max,Issue Type: Bug Report,2024-02-15T04:59:46Z
8845,OPEN,Celery fails to handle scheduled tasks after connection recovery,Issue Type: Bug Report,2024-04-26T18:34:29Z
8842,OPEN,[QUESTION] Redis is not using the right redis database number from the broker url,Issue Type: Bug Report,2024-04-23T06:27:17Z
8840,CLOSED,`AttributeError: 'dict' object has no attribute 'clone'` in `group.link_error()`,Issue Type: Bug Report,2024-02-13T16:22:42Z
8832,OPEN,Redis PING, too many values to unpack,Issue Type: Bug Report,2024-02-01T14:57:48Z
8822,CLOSED,Add `workflow_dispatch` event to CI for granular workflow control,Issue Type: Enhancement,2024-01-30T15:51:50Z
8813,OPEN,celery beat timedetal interval does not work,Issue Type: Bug Report,2024-01-22T08:35:27Z
8812,OPEN,ERROR: Received and deleted unknown message. Wrong destination?!?,Issue Type: Bug Report,2024-04-05T21:03:25Z
8809,CLOSED,celery[sqs] no longer available?,Issue Type: Bug Report, Category: Documentation,2024-01-31T11:37:24Z
8799,CLOSED,Celery v5.4.0 Release,,2024-04-17T21:41:20Z
8795,CLOSED,Why is Celery creating 50,000+ RabbitMQ queues?,Issue Type: Bug Report,2024-01-16T18:23:43Z
8790,OPEN,PersistentScheduler forgets `crontab` `nowfun` value on sync,Issue Type: Bug Report,2024-03-01T17:34:48Z
8789,OPEN,result.collect() returning empty for the example in the documentation,Issue Type: Bug Report,2024-01-12T23:04:08Z
8786,OPEN,Unexpected Behaviors for a Chain of Groups, when Groups contain failing tasks,Issue Type: Bug Report,2024-04-13T14:29:08Z
8751,OPEN,Adding support for pydantic model serialization,Issue Type: Feature Request,2024-05-06T19:50:48Z
8748,CLOSED,datetime.utcnow is deprecated in python3.12,Issue Type: Enhancement,2024-01-14T19:31:00Z
8746,OPEN,Using MSSQL as Celery Broker,Issue Type: Feature Request,2024-01-02T06:02:29Z
8744,OPEN,Inconsistency in the documentation,Issue Type: Bug Report, Category: Documentation,2023-12-30T16:35:31Z
8737,OPEN,What is --statedb for?,Issue Type: Bug Report, Category: Documentation,2023-12-24T11:53:21Z
8731,OPEN,Logging duplicates: Log with two levels [INFO] and [WARNING],Issue Type: Bug Report,2023-12-18T17:19:30Z
8724,OPEN,No indication of required permissions when using Redis ACL,Issue Type: Bug Report, Category: Documentation,2024-03-22T14:21:13Z
8716,OPEN,Modify parameters of a tasks with ack late wich is reenqueued,Issue Type: Feature Request,2023-12-24T21:27:22Z
8711,OPEN,No module named 'backports' after python upgrade,Issue Type: Bug Report,2023-12-10T22:05:01Z
8689,OPEN,After upgrade to celery 5.3.5/5.3.6 from 5.3.4 throws exception about HiRedis,Issue Type: Bug Report,2023-12-01T13:34:02Z
8687,OPEN,Terminate job implementation for gevent concurrency backend,Issue Type: Feature Request,2024-03-20T03:11:37Z
8682,CLOSED,Custom schedule type is not being used,Issue Type: Bug Report,2023-11-28T18:28:23Z
8680,CLOSED,First Asynch call to gevent celery worker always fails,Issue Type: Bug Report,2023-11-29T17:12:07Z
8678,CLOSED,task with an errback throws `AttributeError` when replaced with a chord, when `task_allow_error_cb_on_chord_header` is set,Component: Canvas, Issue Type: Bug Report,2023-12-07T13:38:07Z
8675,OPEN,the .delay() method fails as celery is unable to connect to mongodb(aws document db),Issue Type: Bug Report,2023-12-08T08:50:00Z
8673,OPEN,queue_order_strategy = priority randomizes queue order,Issue Type: Bug Report,2024-01-22T09:42:19Z
8672,OPEN,Bug Report,Issue Type: Bug Report,2024-04-28T10:59:42Z
8671,OPEN,Pinging before workers are started causes deadlock,Issue Type: Bug Report,2024-02-19T19:31:31Z
8662,CLOSED,Duplicate executions and django-celery-results backend exceptions when chaining 4x number of groups,Issue Type: Bug Report,2024-02-27T15:29:53Z
8661,OPEN,Initialization of worker,Issue Type: Bug Report, Category: Documentation,2023-11-22T10:27:51Z
8652,CLOSED,Do celery have backfill and catch up feature built in if not than how can we implement these features with celery?,Issue Type: Enhancement,2023-11-20T07:23:03Z
8651,CLOSED,Do celery have backfill and catch up feature built in if not than how can we implement these features with celery?,Issue Type: Feature Request,2023-11-20T07:22:01Z
8642,CLOSED,Celery v5.3.6 release,Category: Packaging and Release Management,2023-11-23T06:52:43Z
8641,CLOSED,celery tasks using botocore 1.31.81 or greater does not execute tasks from sqs queue,Component: Amazon SQS Broker, Issue Type: Bug Report,2024-01-20T09:08:18Z
8637,CLOSED,[CANCELED] Celery v5.4.0 release,Category: Packaging and Release Management,2023-11-13T19:45:21Z
8634,OPEN,Arithmetic Overflow Error with MSSQL Backend due to Integer 'id' Field Limitation,Issue Type: Bug Report, Component: SQLAlchemy Database Results Backend,2024-02-26T19:56:23Z
8628,OPEN,Celery broker transport connection fail,Issue Type: Bug Report,2023-11-21T19:18:35Z
8625,CLOSED,Task is requeued with compression header but the body is not compressed,Issue Type: Bug Report, Issue Type: Regression,2023-11-20T07:24:49Z
8615,CLOSED,`task_revoked` documentation states wrong type for `request` parameter,Issue Type: Bug Report, Category: Documentation,2023-11-07T12:00:26Z
8610,OPEN,Increment delivery/retry count as soon as task is received,Issue Type: Enhancement,2023-11-12T04:51:45Z
8588,OPEN,Tasks silently fail with result None if Redis result backend goes away,Issue Type: Bug Report,2023-11-10T09:52:37Z
8585,OPEN,Multiple Celery tasks are being executed on Cluster node restart.,Issue Type: Bug Report,2023-11-12T16:34:08Z
8568,OPEN,Don’t list redis as stable backend and/or link to issues/caveats,Issue Type: Bug Report, Category: Documentation,2023-11-12T08:43:33Z
8561,CLOSED,Getting Started has Circular Import Issue,Issue Type: Bug Report, Category: Documentation,2023-11-02T12:10:55Z
8560,CLOSED,Release Celery v5.3.5,Category: Packaging and Release Management, Category: Project Governance,2023-11-14T12:17:56Z
8558,CLOSED,How can I run Celery Beat/Worker on PC2 while my Django application is hosted at PC1,Issue Type: Bug Report,2023-10-16T07:42:57Z
8556,OPEN,messages_ready for Redis broker,Issue Type: Feature Request,2023-11-18T16:53:17Z
8554,CLOSED,reasons for redis v5 as upper limit,,2023-10-11T08:33:20Z
8546,OPEN,Signal after_task_publish is sent twice,Issue Type: Bug Report,2023-12-11T03:01:14Z
8542,OPEN,`send_task` ignores serializer property on task,Issue Type: Bug Report, Component: Task Serialization,2023-11-23T12:43:30Z
8541,OPEN,Upon connection error the ongoing tasks are not being marked as processed,Issue Type: Bug Report,2023-10-02T06:20:06Z
8540,CLOSED,Celery exit with non-zero code after Warm Shutdown in Celery 5.3.x,Issue Type: Bug Report, Issue Type: Regression,2023-12-06T12:29:39Z
8534,OPEN,Add support to Google Cloud,Issue Type: Feature Request,2023-09-24T05:59:16Z
8525,OPEN,on_ignore handler function,Issue Type: Feature Request, Status: Design Decision Needed ✘,2023-09-21T03:54:45Z
8523,CLOSED,task.delay() take long time to return,Issue Type: Bug Report,2023-09-21T03:13:44Z
8522,CLOSED,transaction can not auto rollback?,Issue Type: Bug Report,2023-09-20T16:22:27Z
8521,OPEN,Celery 5.3.4: Memory leak in Celery master process,,2024-03-24T19:44:18Z
8518,OPEN,some task missed when using celery beat,Issue Type: Bug Report,2023-09-19T09:02:34Z
8517,CLOSED,`config_from_object` causes infinite recursion when given a nested module that does not exist,Issue Type: Bug Report,2023-11-08T08:24:52Z
8505,OPEN,Support credential_provider Redis client option,Issue Type: Feature Request,2024-04-30T08:00:32Z
8499,CLOSED,ETA field on task is not correctly parsed in celery>=5.3.0 and python<3.11,Issue Type: Bug Report,2023-09-19T13:54:47Z
8490,CLOSED,i use prefork model, but my celery worker always allocate tasks to one subprocess worker,Issue Type: Bug Report,2023-09-09T08:48:50Z
8487,CLOSED,AsyncApi support?,Issue Type: Feature Request,2023-09-09T09:19:21Z
8483,CLOSED,the document is not corect for django config,Issue Type: Bug Report, Category: Documentation,2023-09-11T06:53:52Z
8482,OPEN,Celery "'weighted" tasks,Issue Type: Enhancement,2023-09-04T08:54:52Z
8472,CLOSED,5.3.2/3 has BREAKING change on EagerResult,Issue Type: Bug Report, Issue Type: Regression,2023-10-08T11:51:42Z
8470,CLOSED,After celery lib upgrade to 5.3.3, get sql exception.,Issue Type: Bug Report, Issue Type: Regression,2023-11-16T08:17:59Z
8461,CLOSED,Running worker with --skip-checks option fails with a TypeError,Issue Type: Bug Report,2023-09-02T10:31:18Z
8460,OPEN,Allow celery's app.control.revoke by parent_id and root_id as well as the normal id field.,Issue Type: Enhancement,2024-02-06T15:18:11Z
8458,CLOSED,celery.Asyncresult memory leak,Issue Type: Bug Report,2023-09-03T20:29:37Z
8457,CLOSED,ValueError('Exception information must include the exception type'),Status: Not a Bug, Issue Type: Bug Report,2023-09-19T04:06:28Z
8456,CLOSED,`AttributeError` thrown when using `link_error`/`on_error` on a rewritten chain when `task_allow_error_cb_on_chord_header` is enabled,Issue Type: Bug Report,2023-08-30T17:29:45Z
8455,CLOSED,task apply_async success, but no task in unacked or worker also do not consume the task,Issue Type: Bug Report,2023-08-30T14:44:06Z
8453,CLOSED,Link in the top notification is not using `main` branch but `master` branch,Issue Type: Bug Report, Category: Documentation,2024-01-11T13:40:17Z
8447,CLOSED,Running tests in Docker fails,Issue Type: Bug Report,2024-01-30T11:44:49Z
8445,CLOSED,Celery Worker doesn't start consuming tasks until 15 min after restart on Debian 12,Issue Type: Bug Report,2023-08-31T08:37:05Z
8444,OPEN,icon font is invisible in dark mode,Issue Type: Bug Report, Category: Project Governance, Category: Documentation,2023-08-31T14:14:40Z
8433,CLOSED,Flags broker_connection_retry_on_startup & broker_connection_retry aren’t reliable,Issue Type: Bug Report,2023-08-21T15:05:06Z
8431,CLOSED,Invalid format of 'date_done' field in celery.task_results with backend mongodb,Issue Type: Bug Report, Component: MongoDB Results Backend,2023-08-16T13:16:20Z
8425,CLOSED,python3.11 + Celery + Redis + Gevent -> "returned NULL without setting an exception",Status: Not a Bug, Component: Gevent Workers Pool, upstream bug,2023-08-31T13:38:24Z
8423,CLOSED,There is a delay in calling the delay method itself,Issue Type: Bug Report,2023-08-06T05:48:32Z
8421,CLOSED,[5.3.0] Task results order is not preserved anymore,Component: Canvas, Issue Type: Bug Report, Issue Type: Regression,2023-08-09T04:46:52Z
8419,CLOSED,Why WorkerLostError do not call task_postrun or task_failure Signal,Issue Type: Bug Report,2023-08-04T06:03:55Z
8417,OPEN,Celery Tasks cannot be Revoked after issuing Warm Shutdown,,2024-04-09T10:58:54Z
8407,OPEN,Single statedb file for all workers,Issue Type: Bug Report, Category: Documentation,2023-08-01T12:53:29Z
8406,CLOSED,as,,2023-08-02T03:02:28Z
8405,OPEN,The last time the revoke interval exceeded the mysql wait_timeout, the revoke task will report the error MySQL server has gone away,Issue Type: Bug Report,2023-08-07T06:03:13Z
8401,CLOSED,Celery briefly replaces %n in filenames with the queue names instead of the respective worker names on restart,Issue Type: Bug Report, Category: Documentation,2023-08-02T16:23:52Z
8396,OPEN,Deprecation documentation,Issue Type: Bug Report, Category: Documentation,2023-07-28T06:01:58Z
8395,OPEN,time_limit and soft_time_limit feature are not working for celery task with SQS,,2024-04-11T12:55:36Z
8394,OPEN,Non-recurring future tasks,Issue Type: Feature Request,2023-08-17T19:19:11Z
8387,CLOSED,backend.get_task_meta ignores the result_extended config parameter in mongodb backend,Issue Type: Bug Report, Component: MongoDB Results Backend,2023-07-28T06:01:05Z
8384,OPEN,After redis reconnects, the worker can not consume,Issue Type: Bug Report,2024-02-23T06:36:31Z
8377,OPEN,Getting Connection timed out error while trying to connect to RabbitMQ broker failover,Issue Type: Bug Report,2023-07-17T14:31:23Z
8376,CLOSED,Getting Connection timed out error while trying to connect to RabbitMQ broker failover,Issue Type: Bug Report,2023-07-17T14:31:48Z
8375,CLOSED,Celery not able to connect to RabbitMQ brokers,Issue Type: Bug Report,2023-07-25T08:19:54Z
8372,CLOSED,result.id is causing celery beat to fail when using transaction.on_commit(),Component: Celerybeat,2023-08-09T04:44:18Z
8371,OPEN,Nested group ids access,Issue Type: Feature Request,2023-07-13T10:33:25Z
8370,CLOSED,enable a task/step to modify payload,,2023-07-13T12:52:18Z
8365,CLOSED,Celery signature/delay AttributeError: 'UUID' object has no attribute 'game_id',Status: Not a Bug,2023-07-12T13:14:59Z
8357,CLOSED,Auto-retried tasks not placed in correct queue,Issue Type: Bug Report,2023-07-06T04:43:18Z
8352,OPEN,Same Message Group Tasks executing in parallel in Celery with Amazon SQS FIFO,,2023-07-03T04:08:52Z
8350,CLOSED,Celery 5.2.7 + SQS: messages are not processed by worker when internet connection is lost and recovered,Status: Duplicate ✘,2023-07-25T08:12:18Z
8348,CLOSED,celery with broker SQS automatically generate so much '*-reply-celery-pidbox',Issue Type: Bug Report,2023-07-06T05:53:29Z
8343,OPEN,Create new tasks inside of a task use lot of RAM,Issue Type: Enhancement,2023-06-27T09:41:29Z
8337,OPEN,Configuration of the default execution strategy,Issue Type: Feature Request,2023-06-23T08:54:05Z
8336,OPEN,database backend does not store children,Issue Type: Bug Report, Component: Result Backend,2023-09-02T11:31:14Z
8331,CLOSED,Backporting CVE-2021-23727 to v4.*,Issue Type: Enhancement,2023-06-21T10:36:16Z
8329,CLOSED,Can I use redis cluster for backend broker,Issue Type: Bug Report,2023-06-21T15:26:07Z
8319,OPEN,Signal at result expiration,Issue Type: Feature Request,2023-06-16T14:09:10Z
8316,OPEN,strict_typing is not settable from configuration,Issue Type: Bug Report,2023-07-14T10:15:07Z
8310,CLOSED,Celery worker aborts without any message,Issue Type: Bug Report, upstream bug, redis-py,2023-06-22T06:08:46Z
8307,OPEN,Errors occurring in signals do not propagate and are logged instead,Issue Type: Enhancement,2023-06-12T05:30:29Z
8306,OPEN,Celery worker using beat, stays at 100% cpu for long time when used in docker,Issue Type: Bug Report,2023-10-03T10:54:37Z
8289,OPEN,Producer Channel not closed when connection is acquired from pool (`client unexpectedly closed TCP connection`),Status: Has Testcase ✔, Issue Type: Bug Report,2023-11-23T13:13:40Z
8288,CLOSED,task args and kwargs in LOG_RECEIVED and LOG_SUCCESS should use argsrepr and kwargsrepr,Issue Type: Bug Report,2023-07-08T04:51:02Z
8285,OPEN,Celery workers display error periodically if you set event_serializer to 'msgpack',Issue Type: Bug Report,2023-08-04T13:36:48Z
8282,OPEN,Ctrl-C Does not properly Kill the celery interactive process,Issue Type: Bug Report,2023-05-31T08:36:32Z
8276,OPEN,The message queue of the framework does not seem to support Redis clusters,Issue Type: Feature Request,2024-04-29T08:45:24Z
8267,CLOSED,control.inspect().stats() has been blocked,Issue Type: Bug Report,2023-05-26T04:16:20Z
8265,OPEN,Handle RabbitMQ Stream Queues,Issue Type: Feature Request,2023-12-28T12:33:17Z
8262,OPEN,SynchronousOnlyOperation from celery task using gevent execution pool,,2023-05-23T13:36:51Z
8260,OPEN,default queue of `celery` doesn't support priority, which causes `inequivalent arg 'x-max-priority'`,Issue Type: Bug Report,2023-06-25T16:56:05Z
8259,CLOSED,Set allow_extra_args to True in context_settings of shell and purge commands,Issue Type: Enhancement, Component: CLI,2023-07-29T04:06:12Z
8246,CLOSED,[5.3.0rc1] `dateutil` should be include in `requirements/default.txt` since imported in `celery/utils/time.py`,Issue Type: Bug Report,2023-05-13T00:50:32Z
8244,CLOSED,Tasks not appearing in Celery's app.tasks.keys() when using app.autodiscover_tasks(),Issue Type: Bug Report,2023-05-15T03:41:22Z
8243,OPEN,Worker halts on SQS error,Component: Amazon SQS Broker, Issue Type: Bug Report,2024-02-15T15:21:29Z
8242,OPEN,After broker error, Celery w/ SQS broker pauses during influx of messages,Issue Type: Bug Report,2023-05-11T01:19:52Z
8240,CLOSED,SIGUSR2 does not start RDB on workers,Issue Type: Bug Report,2024-01-29T15:35:06Z
8231,CLOSED,After a scheduled task is executed for a period of time, it is received but not executed，I don't know why。,Issue Type: Bug Report,2023-05-07T05:37:36Z
8227,CLOSED,python 3.11 support,Issue Type: Feature Request,2023-10-22T11:57:26Z
8224,CLOSED,Why has the CLI worker command flag `optimizations` changed from `--optimizations` in 5.*?,,2023-06-15T05:05:58Z
8216,CLOSED,Why does celery pin `4.4.0` as the upper limit of redis?,,2023-05-31T06:19:06Z
8215,CLOSED,The callback when task success by using the task_id in websocket comsumers.py environment,,2023-04-27T04:27:21Z
8211,OPEN,Chord raises ChordError for tasks in header even when error handler is defined,Component: Canvas, Issue Type: Bug Report,2024-04-26T18:02:02Z
8208,OPEN,worker.py as uri is adding an extra /,,2023-04-19T03:05:50Z
8207,OPEN,Time drift is calculated by comparing the sender's and receiver's local times,Issue Type: Bug Report,2023-04-23T05:38:52Z
8203,OPEN,Missing comprehensive docs on worker pool types,Issue Type: Bug Report, Category: Documentation,2023-04-14T15:17:20Z
8200,OPEN,Chaining between chunks,Issue Type: Feature Request, Component: Canvas,2023-06-07T07:20:27Z
8187,CLOSED,SQLAlchemy should not be considered as non-stable result backend,Issue Type: Bug Report, Category: Documentation,2023-04-09T08:05:21Z
8186,OPEN,AsyncResult not honouring local time zone,Issue Type: Feature Request,2023-04-08T06:09:44Z
8182,OPEN,Chaining a single group will not wait for group member completion,Component: Canvas, Issue Type: Bug Report,2023-04-08T08:46:41Z
8180,CLOSED,Chain of groups causing duplicate tasks,Issue Type: Bug Report,2024-03-19T13:37:46Z
8176,CLOSED,Celery task stays running forever, but completes successfully,Status: Not a Bug, Component: Canvas, Issue Type: Bug Report,2023-04-08T09:29:26Z
8168,OPEN,Tasks received but hanging when running worker with `app.worker_main` using gevent/eventlet,,2024-04-26T01:54:23Z
8166,OPEN,Redis backend._pending_messages not release,Issue Type: Bug Report,2023-03-29T16:10:07Z
8165,CLOSED,Task key error when broker is shutting down in Celery,Status: Not a Bug, Issue Type: Bug Report,2023-11-21T13:36:36Z
8151,CLOSED,CLI help output: avoid click text rewrapping,Issue Type: Enhancement,2023-03-23T14:26:04Z
8147,CLOSED,usd -P threads can't revoke task,Issue Type: Bug Report,2023-03-23T09:32:34Z
8146,CLOSED,Redis Unix Socket can not connect with broker url,Issue Type: Bug Report, upstream bug, redis-py,2023-09-30T13:59:32Z
8144,OPEN,When a task fails in the body of a chord, and that chord chains into another task, there another buggy exception raised,,2023-03-21T17:04:05Z
8142,CLOSED,Unnamed add_periodic_task unexpectedly override another periodic task,Issue Type: Enhancement,2023-03-23T17:21:27Z
8129,OPEN,Priority tasks SQS,Issue Type: Feature Request,2023-03-16T15:16:48Z
8128,CLOSED,celery.exceptions.Reject: (TypeError("'<' not supported between instances of 'str' and 'int'"), False),Issue Type: Bug Report,2023-03-23T08:18:11Z
8126,OPEN,5.2.7: module documentation not redy for sphinx 6.1.3,Issue Type: Bug Report,2023-03-15T08:52:12Z
8125,OPEN,Connection pool visibility,Issue Type: Enhancement,2023-03-14T19:39:34Z
8119,OPEN,`rate_limit` limits other tasks in the queue as well,Issue Type: Bug Report, Status: Needs Verification ✘,2024-01-12T20:21:57Z
8101,OPEN,Prevent shutdowns from sending errors,Issue Type: Enhancement,2023-03-04T07:45:07Z
8097,CLOSED,sent_task to non durable queue,,2023-03-02T15:18:42Z
8091,OPEN,Worker stops consuming tasks after Redis re-connection on celery 5,,2024-02-14T00:37:01Z
8088,OPEN,In a Celery task, using `subprocess.Popen` to execute a shell command, but unable to capture the standard output of Popen.,Issue Type: Bug Report,2023-02-26T02:33:52Z
8082,CLOSED,worker stops consuming tasks after redis reconnection on celery 5,,2023-02-22T13:46:30Z
8080,CLOSED,Deprecate iso8601 module,Issue Type: Enhancement,2023-03-03T00:42:58Z
8078,CLOSED,Deprecate pytz and use zoneinfo,Issue Type: Enhancement,2023-04-09T08:48:57Z
8074,CLOSED,celery 5.2.2 AttributeError: 'Settings' object has no attribute 'worker_pool',Issue Type: Bug Report,2023-02-27T12:53:00Z
8069,CLOSED,Documentation should discourage or warn about using eta/countdown parameters,Issue Type: Bug Report, Category: Documentation,2023-04-08T08:48:09Z
8056,OPEN,Django 2.2 + Celery 5.2.7 unit testing does not Retrying the task,Issue Type: Bug Report,2023-07-08T04:48:07Z
8055,CLOSED,Django 2.2 + Celery 5.2.7 unit testing do not Retrying the task,Issue Type: Bug Report,2023-02-06T17:32:52Z
8052,CLOSED,schedules.crontab abnormally stop tasks for some timezone,Component: Celerybeat, Issue Type: Bug Report,2023-02-09T11:46:44Z
8037,CLOSED,Celery Django: Resource temporarily unavailable: 'celerybeat-schedule',Status: Not a Bug,2023-02-27T11:59:16Z
8030,OPEN,Worker stops consuming tasks after redis reconnection on celery 5.2.3,Component: Redis Broker, Issue Type: Bug Report, Issue Type: Regression, HeartBeat,2024-04-20T12:07:21Z
8025,CLOSED,Priority not working,,2023-01-24T01:52:56Z
8020,OPEN,Object of type AsyncResult is not JSON serializable to revoke a task in Celery 5.2.6,Issue Type: Bug Report, Category: Documentation,2023-10-02T06:56:31Z
8018,OPEN,'LoggingProxy' object has no attribute 'buffer',Issue Type: Bug Report,2023-01-20T21:46:36Z
8016,OPEN,Does celery works with Redis Sentinel + TLS ?,,2023-09-22T20:29:48Z
8015,OPEN,SQS - Signature expired,Issue Type: Bug Report,2023-05-20T17:58:51Z
8014,OPEN,Inspect raises exception for result_backend with multiple servers,Issue Type: Bug Report,2023-01-23T13:09:28Z
8009,CLOSED,Receive data as dictionary when using group and chunk,Issue Type: Enhancement,2023-01-17T14:35:14Z
8008,OPEN,PresistentScheduler fails celery beat to start,Issue Type: Bug Report,2023-01-17T10:07:41Z
8003,CLOSED,Database results backend is serializing results with pickle,,2023-01-12T14:09:48Z
8000,CLOSED,Celery sucks!,,2023-01-10T12:09:12Z
7999,OPEN,WorkerLostError The result returned by the subtask cannot be accepted,Issue Type: Bug Report,2023-01-10T07:40:25Z
7997,OPEN,when use redis sentinel as backend. the configs ‘broker transport options’ ‘s 'socket_' setting not work,Issue Type: Bug Report,2023-01-09T10:11:13Z
7989,OPEN,AttributeError: int in uuid.py when being called by celery/concurrency/asynpool.py,Issue Type: Bug Report,2023-01-04T16:49:31Z
7979,CLOSED,Celery beat stuck on start,Issue Type: Bug Report,2023-01-12T13:20:36Z
7975,OPEN,Celery Getting Killed if message in queue is not in Correct format.,Issue Type: Bug Report,2022-12-22T13:24:18Z
7972,CLOSED,Documentation for worker_direct exchange is outdated,Issue Type: Bug Report, Category: Documentation,2022-12-21T16:28:25Z
7969,CLOSED,Will redis cluster support in the future?,Issue Type: Enhancement,2022-12-21T11:58:12Z
7962,OPEN,map and starmap should log a name based on the original task name,Issue Type: Enhancement,2022-12-15T14:50:33Z
7960,OPEN,Repeated creation of result backend when using eventlet,Issue Type: Enhancement,2022-12-18T19:28:54Z
7955,CLOSED,ack_late will not work when using redis,Issue Type: Bug Report,2022-12-13T15:42:04Z
7950,OPEN,Celery worker deletes task from MQ during fetching after shutdown,Component: Redis Broker, Issue Type: Bug Report,2023-03-18T20:58:55Z
7947,CLOSED,Does the live woker list store in redis key named “_kombu.binding.celeryev”?,Issue Type: Enhancement,2022-12-15T03:47:07Z
